id,date,user,text
1205561217168789504,2019-12-13 18:52:47,avii4ever,"@kiranprakashan1 ▶️ Path ""C"" 
#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc
@kiranprakashan1
Join
@Devanginee
@Chhayadhamecha 
@Aka5hKr 
@DJ_Bhayani
@sanketdhende 
@Aaravsingh28 
@itsme_rooh
@Star_roseR"
1205561024469983232,2019-12-13 18:52:01,LIInstallations,@gruntstatus0341 @billburr @themandalorian Well then it needs to be watched when we're done with LII Work later! #excited
1205560738510786565,2019-12-13 18:50:52,lindseycraigg,The level of excited I am for this girls trip to Savannah is unreal. #CantWait #Excited https://t.co/SZ12Qmqnf3
1205559870663081985,2019-12-13 18:47:26,oldindieboy,Last night I stayed in and at ten there was a bizarre result. Tonight I shall be out to enjoy #bizarro @weddingpresent the album that came me of an age as an indie kid #excited #FridayFeeling #Manchester
1205559714064617473,2019-12-13 18:46:48,Itsmysociallife,For the last part of my semester I'm going to work on improving my portrait photography game #excited
1205558497649266691,2019-12-13 18:41:58,VickyP81807742,Lighting the house up like Blackpool and dancing round the kitchen to Christmas 🎄 songs whilst cooking tea and waiting for the boys to get home for the Christmas holiday 🎶 🎄🎅🏻🎄@DylanPlenty @scoobsplenty #christmas #timeforgin #excited https://t.co/ahUcltdzfH
1205557777978015745,2019-12-13 18:39:07,iamword,"I Love ADVENTURE 😁👣
#tgif 
.
.
https://t.co/VvVYzzqxyF 
#blogger #celebritynews #music #artist #singers #rappers #paintersofinstagram #artpop #campbells #irish #scots #bold #gold #silver #family #excited #events #lesbian… https://t.co/J0UBXg7gDL"
1205557264729247744,2019-12-13 18:37:04,jadeRTofficial,"With the new MU Philippines Franchise this might be going to happen next year. All stars jam packed.
#excited https://t.co/EVRs0V25tH"
1205557111704432640,2019-12-13 18:36:28,AmandaWoolley1,London bound to see @TheLastLeg with @timmy_ticket @alex_brooker @adamhillscomedy @joshwiddicombe #wearingmychristmasjumper #excited #electionspecial @bbctv_centre 👏👏🥰 https://t.co/vxwmKulFQ8
1205554208440602624,2019-12-13 18:24:56,Sanjiv_34,"@kiranprakashan1 Path C

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc @kiranprakashan1

Join
@JainShantilal12
@mysterioussu
@pari0275
@Aka5hKr
@wasimkh00
@Warsibhai_707
@karan875
@sengodan4
@v_srikanth70"
1205554080724267009,2019-12-13 18:24:25,PoliceTraining1,Early Christmas present from myself. Bargain in the .@Palgrave_ sale. #excited #xmasreading #whatshappenedtome #ineedtogetoutmore https://t.co/xcflsPoKc9
1205551766395346945,2019-12-13 18:15:13,TF_Ambassadors,"The place to be if you're an MFL teacher and can get to London for tomorrow 11am ! Can't wait to read about it on Twitter tomorrow #excited #tfambassadors 
#MFLtwitterati

https://t.co/KXD0m9Yu2v https://t.co/4SjQC8d4Zw"
1205551545254907905,2019-12-13 18:14:21,HMcAusland,"Ready for the Open 30 Exhibition launch party! #yay 
.
.
.
#leicester #artist #exhibition #fridaynight #excited #britishartist #englishartist #newwalkgallery #newwalk #newwalkleicester https://t.co/pOb0uz9Tzf"
1205550841572315137,2019-12-13 18:11:33,StickmanBleedin,Got booked...for Dec 15! #excited https://t.co/MlsgUmV7sm
1205550380458885120,2019-12-13 18:09:43,debijd,Christmas party ready! Off to The Monestery Manchester #excited #teamturner #WilliamTurnerparty2019 https://t.co/hT3v14aqEz
1205550234014797825,2019-12-13 18:09:08,mayerofwatton,So I'm @ElstreeStudios waiting to see #BallandBoe #excited and it's free!!!!! Thanks so much @SROAudiences https://t.co/arH1Vp5PIf
1205549679179698176,2019-12-13 18:06:56,fairbyjude,Remembering the days when I was gifted with Chanel and Jo Malone. Loved arriving home to my surprise ‘12 days of socks’ advent calendar #husbandgoals #excited https://t.co/hnuzk6SSup
1205548421630889985,2019-12-13 18:01:56,CFStweets,IT IS FRIDAY AND THIS IS MY #FridayFace.  What are your plans for the weekend? Make sure you're always spending time with #friends.  #fridayfun #excited #weekendlife #quaker #quakered #quakerschool #friends #friendsschool #smile #student #elemed #elementary https://t.co/HDh3uVgQBL
1205547799812681729,2019-12-13 17:59:28,youdidntseemeok,"It's my works Christmas party tomorrow night at St Mary's Stadium, but Saints are playing. So it starts at 8pm instead of 7pm. So Pitcher and Piano it is from 7pm. #worksxmasparty #pickled #excited"
1205547134440755200,2019-12-13 17:56:49,BorisDavaski,"Be Thankful........GRATITUDE

#action #believe #confidence #commitment #determination #dedication #enthusiasm #excited #goal #focus #sacrifice #inspire #achieve #win https://t.co/7n5v2xTsDl"
1205546711973793792,2019-12-13 17:55:08,LaurenJones407,Suffolk bound!! #ChristmasFest #family #excited https://t.co/JextQ6e0Yh
1205546044727189508,2019-12-13 17:52:29,chinii45,My wife gave me the best Christmas present!!! She knows I’m not so big on materialistic shit...so she bought me my ticket to go to Mexico next month!!! She’s the real MVP! Shit about to get LIT for the Feria de Jesús Maria! 👏🏼👏🏼👏🏼 #Excited #Shethebest #Jalisco
1205545165022253056,2019-12-13 17:48:59,hippyhelen,Sneak peak of our amazing #2minutebeachclean station all packed with pickers and bags for tomorrow’s event! Come down the The Secret for a beach clean at 11am then coffee for the grown ups and hot chocolate for the kids ☕️👍 #2minutesolution #2minutesolution #beachclean #excited https://t.co/9VvvWvwtcA
1205545064849661952,2019-12-13 17:48:36,paultblackburn,"@paulhedrick @tecovas  Just purchased my 1st our of Cowboy Boots. Chose the Cole Pecan Caiman! Just a shoutout to your team, called the 1-800 got a live person, friendly, and answered all my questions! Plus your boot making video on your site is art! #Excited"
1205544915016572928,2019-12-13 17:48:00,HemaliGadhiya,"@kiranprakashan1 Ans. Path ""C""

@kiranprakashan1

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc

Join here friends
@MayurMa46334426 
@arupdas726 
@Rahulrahs 
@cuteushakumari 
@vinodsapra76 https://t.co/sj7MF6jfFM"
1205544525252435973,2019-12-13 17:46:27,EscapeeMum,"Gotta go pick up my kids (yes... old people watch Skam too... SURPRISE! 😁) just popping my earphones in...
#wtfock #skam
#ohelganatt
#excited.... ❤️ https://t.co/uO7TukHlp3"
1205544187153784834,2019-12-13 17:45:06,OSPharmacy,We have a Full Rebeluna Kit to give away for our 12 Weekdays to Christmas Giveaway! Like &amp; share and tag a friend! #competition #rebeluna #excited https://t.co/q84U7F0lQF
1205543961407959040,2019-12-13 17:44:12,MattMcChlery,"You can hear my new Christmas worship song in just 3 days time!

#excited
#Christmas
#Christmasmusic 
#worshipmusic https://t.co/YYS6yoxmDP"
1205543511157723136,2019-12-13 17:42:25,thepremtiwari,"It’s always #fun &amp; #motivating to be part of @weNTSIndia  events, just like today’s #24hour #hackathon, where our #team is at its best #form &amp; #spirit.
We are so #delighted and #excited to be part of this #event where my #talented team is feeling so #crazy and #lively https://t.co/Yi7L4L5W2Q"
1205543271994314757,2019-12-13 17:41:28,neonerdboy,Another step closer....more $$$ to spend....and registration done....oh God please make the way progressively smooth....aminn.... #excited #nervous #internalscreams    #pleaseburnmorefats
1205541775559086080,2019-12-13 17:35:31,suze1969,I’ve stayed in many hotel rooms on my own but for some reason today feels different. Must be the company I’m meeting up with. #excited
1205540975327744003,2019-12-13 17:32:21,vincebelpiede,"Reading #whatyoudoiswhoyouare by Ben Horowitz 

#excited especially because I love some of the characters in this book like @ShakaSenghor 

Plus listening to the audiobook thanks to Scribd  (unlimited books and audiobooks at $9/month)

Get a free month wi…https://t.co/ElVsyzeYDm"
1205540542458867713,2019-12-13 17:30:37,joansalgeblake,"This season on #SpotOn, we reached record breaking viewership numbers and I am so #excited for what #season3 has in stores #SpotOnRecap @BUSargent @bu_wellbeing @BU_Tweets @FitRec https://t.co/xAcR1uNGvo"
1205539600564969473,2019-12-13 17:26:53,sunitakatyal,"@kiranprakashan1 Path ""C"" is correct

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc
@kiranprakashan1

@AnilTrehan23 
@TriptaDevi_27 https://t.co/6VUFan6rIq"
1205539411699650561,2019-12-13 17:26:08,theteachingteam,#happyweekend all and happy #ChristmasJumperDay2019 !  We hope you have all had your festive and sparkly jumpers on!  Have a #wonderful weekend all!  Only 5 more work get ups until the #Christmasschoolholidays !!  #excited #cannotwait #thecountdownhasbegun 👏👏
1205538644758532096,2019-12-13 17:23:05,ArthurMillerFDN,"When the #school day includes the #study of #theater, NYC public school students get #excited! They relish the challenge to learn how to use their #creativity. They take that #energy with them to their other classes and beyond | https://t.co/xVyGhYIDam | #artsed #publicschool https://t.co/1xpGitLShY"
1205537856242016262,2019-12-13 17:19:57,pintodinerkids,"Treasures are everywhere on this special Friday.  Yes, the Holiday Bazaar was a big hit!  #presents #giving #excited #pintodinerkids #holidays #theyaresoexcited https://t.co/oaLUsuwzPu"
1205537714675826688,2019-12-13 17:19:23,sportforconf,Yes!!!! We are #excited to hear it @justineleigh89 #talent #AllStandStrong https://t.co/ZuGTEgTD48
1205537541883125760,2019-12-13 17:18:42,aynayy,"Come on 5:45! I'm ready to start this princess surprise birthday slumber party 💜 Bring on the pizza and bday cake, I'm ready lol #Excited"
1205536406510145536,2019-12-13 17:14:11,gale_mark,"Amazing Community Christmas event now in #Matson with stunning lantern parade , grotto &amp; hundreds of people #excited @GlosGateway @GlosCityPolice @GL_Communities @Together_Matson @GlosCityHomes @GL4_CIC @RobinswoodPS this will cheer you! https://t.co/izifmXZ5hW"
1205535948009816066,2019-12-13 17:12:22,SoprAngela,"Can’t wait for Jan. 17, 2020!!! #excited ⭐️✨⭐️✨⭐️✨❤️💕❤️ https://t.co/hnc1DIiLTW"
1205535080485023744,2019-12-13 17:08:55,pri_tech_mom,I will be speaking at @STAREAST 2020. #Excited https://t.co/udlyXPjmA2
1205533437127536643,2019-12-13 17:02:23,mnpcktpetrescue,"Join us well we jump for joy, Rambutan has officially been adopted after 260 days in rescue! 

If you are ready to bring the joy of a new pet into your life, visit https://t.co/CFY7AJgLXs today for details! 

#MNPPR #ADOPTED #FOREVERHOMEFOUND #RAMBUTAN #EXCITED #JOY #HAPPY #YAY https://t.co/QETDss0igV"
1205533428537548801,2019-12-13 17:02:21,DariusDurrett,Riviera!!! #disneyrivieraresort #disneyworld #florida #resorts #excited @ Disney's Caribbean Beach Resort https://t.co/T2iVeoUdjG
1205532733382045696,2019-12-13 16:59:36,SeriFeliciano,"Definitely gonna submit an abstract for this 👀

Will work with @gliomaregistry to have 3-6 network plots in the next poster #excited https://t.co/1nGqB7qIsE"
1205532282016161795,2019-12-13 16:57:48,jesine__,Well I got my tickets to see @Alanis it only cost me an arm and an leg...😒 only resale tickets were left. Such scammers and I guess I’m a sucker. 🤷🏼‍♀️ #whatever #excited #alsobroke #fml
1205529401032658946,2019-12-13 16:46:21,SpaurMatt,@tagbacktv #Excited. I cant wait to catch up this weekend 👍😁
1205529315519193088,2019-12-13 16:46:01,ccamila_torress,comp season aahhhhh #excited https://t.co/CUc0W8c2Mm
1205528127277010945,2019-12-13 16:41:17,KidsIncUK,Bluewater’s #elf #Snowflake managed to get a seat at the panto! #excited #BeautyAndTheBeast #GravesendPanto @TheWoodville https://t.co/jzRdKloYwx
1205528036373872640,2019-12-13 16:40:56,Nick99674214,First darts game starts in about 2 hours. #excited
1205527798229676033,2019-12-13 16:39:59,selinayoung,What’s the timing like tonight @skyewallace @LowestOfTheLow? #Excited #HappyAnniversary #ShakespeareMyButt
1205527225472339968,2019-12-13 16:37:42,ebrent5707,going to spend my summer holiday on soldier island 🤭 #excited #oldfashioned #raisedright
1205526370085789696,2019-12-13 16:34:18,vinodsapra76,"@kiranprakashan1 Ans. Path ""C""

@kiranprakashan1

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc 
Join here @cuteushakumari @rajeshsapra @handsomeraaj @mintoosapra @ramsapra54"
1205525887929790465,2019-12-13 16:32:23,Deathpool_Live,"New Rig! Lets Test it out! https://t.co/d008jPMmu8 
#twitch #smallstreamer #smallstreamersconnect #fortnite #excited!"
1205525845500211200,2019-12-13 16:32:13,SusanLangCo,@ICBUK @ICBBookkeepers Heading off to relax (oh and have a drink or two) in the motorhome with family :-) #excited #xmasparty https://t.co/VEODmDKa3y
1205523003662045184,2019-12-13 16:20:56,gsmsPS21,Exciting day of brainstorming and sharing of ideas for assistive devices for residents of Garden Spot Village!!#teamwork #designprocess #excited https://t.co/nokq3RXlne
1205522500685312002,2019-12-13 16:18:56,alwystlknshyt,"#BIRTHDAYWEEK in Orlando was everything! #EXCITED to start working on myself, physically and mentally."
1205521545310982144,2019-12-13 16:15:08,radiojagger,"This gets my vote instead of a tired old panto any day, can’t beat a Christmas skate, myself and the family will be there on Sunday. #excited https://t.co/rC6xgAojmr"
1205520732119326720,2019-12-13 16:11:54,WilllyWilson,"!!!ORDERED!!!

 @MajorWFPod @ZackRyder @TheCurtHawkins @TTDWrestling 🔥

#EXCITED https://t.co/6RPPt6RtZA"
1205520354199900161,2019-12-13 16:10:24,raaone1122,"Just got my tickets to see @Alanis, @Garbage and #LizPhair at @MerriweatherPP in July. My husband may die from estrogen overload. #Excited"
1205519538474885120,2019-12-13 16:07:10,ChrisMc33142396,We have some amazing products for the opening of our new Great Ayton shop. A big thank you to the local community we've had some fantastic donations. We look forward to seeing you all tomorrow at 10.00am. #greatayton #teessidehospice #donations #volunteers #excited https://t.co/ovVG38Mh3e
1205519100132225024,2019-12-13 16:05:25,J_nnFry_r,“Your Dasher is approaching with your order...” #DoorDash #FatKid 🐷 #TrueLove #Excited #ThatSpecialSomeone #ChangesWithEveryDelivery https://t.co/5kCaxKz44a
1205518845139673088,2019-12-13 16:04:24,JoLeeMills,"Just seen my first ""You lost, get over it"" tweet. It's on the same line as ""Get Brexit Done"" on my right wing Bingo card. #excited #scrapfptp"
1205518160004354056,2019-12-13 16:01:41,kirstyxsimpson,@CarolineHughes1 #excited loads we can do!
1205518148104937474,2019-12-13 16:01:38,wardiah_ainul,Coming soon 2020 #excited https://t.co/hQ7TrWi3Zt
1205518076185329664,2019-12-13 16:01:21,Enjoyliferiah,"If you're not smiling, you're doing it wrong 😁 #happyascanbe #excited #content #wintersweater #oncloudnine #selfie https://t.co/UNYkXDVS7k"
1205516652298874880,2019-12-13 15:55:41,stejthoughts,"Seeing as the Titans’ playoffs essentially start Sunday, it’s a good time to remember that Ryan Tannehill’s last postseason start was the 2012 Meineke Car Care Bowl. I am #nervous but also #excited! #sports"
1205513729149984769,2019-12-13 15:44:05,MsLisaAppleton,"My fave no is 22 &amp; 2 's for years it has popped up any hour I check my phone during day/night ' it will say 2.22 3,22 4.22 e.t.c or when I'm out &amp; about I see it everywhere all the time! I was born on 22nd and next year is #2020 #Excited @BrynCJHammond On your marks-get set-GO 💪"
1205513533582118916,2019-12-13 15:43:18,cartalkrepair,Shelby is back at it. Fixing somethings and she has a surprise. The mustang is going to look........different. #excited #newparts #mustang #firstcar @ CarTalk Repair https://t.co/qgC8XudGzv
1205513203729469441,2019-12-13 15:41:59,millseba,"Last day in the Roditi lab! It was such a great time and my bench is as clean as never during the past four years! I will miss you guys! @shubha_bevkal @fra_florini 
#troublesome #trypanosome #SoMo #Offtophilly #excited https://t.co/gA92lHi2rN"
1205512188309454853,2019-12-13 15:37:57,jean_cleaning,#excited news https://t.co/KfxXCMM0vl
1205510488668459010,2019-12-13 15:31:12,shelishis,"THIS. 
#eachoneteachone #elevate #behumble #beastudent #inspired #excited #grateful #listenandlearn #psa #getahead #silenceisgolden #observe #listen #howtobebetter #priorities #success #successful #wordstoremember #wordstoliveby #realtalk #themoreyouknow… https://t.co/Xig3F7g8eI https://t.co/1zzRtE1LBu"
1205510480162443264,2019-12-13 15:31:10,shelishis,"Keep going and don’t stop. The breakthrough is coming. 
#eachoneteachone #elevate #behumble #beastudent #inspired #excited #grateful #listenandlearn #psa #getahead #silenceisgolden #observe #listen #howtobebetter #priorities #success #successful #wordsto… https://t.co/Ig4A3reSri https://t.co/WzBN2wy3zY"
1205510475036987393,2019-12-13 15:31:09,shelishis,"That part. 
#eachoneteachone #elevate #behumble #beastudent #inspired #excited #grateful #listenandlearn #psa #getahead #silenceisgolden #observe #listen #howtobebetter #priorities #success #successful #wordstoremember #wordstoliveby #realtalk #themoreyo… https://t.co/PWT0XoOVjt https://t.co/fs3lSEA26l"
1205510280446402567,2019-12-13 15:30:22,Elvisbeck,"HUGE THANKS TO @DeriumsPokemon for this #PokemonTCG Cosmic Eclipse box! I just opened it for my channel and boy, it did NOT disappoint! 

Plus, I got hits in packs that had green code cards! Crazy, right? #EXCITED! https://t.co/wr8pns1GPa"
1205510166621372419,2019-12-13 15:29:55,CooperCompany,"Wishing an incredible opening to @LorinLatarro and the company of @DoubtfireBway at Seattle's @5thAveTheatre!  We wish we were there!  Break legs, dearies!
.
.
.
#anotheropening #anothershow #wow #excited #iconic
#amazing #starpower #film #wonderful #family #inspiring #funny https://t.co/b7sKdu5Gnu"
1205509585865281538,2019-12-13 15:27:37,KHSIndia,"A huge #throwback to the incredible 2015 Mashup by @KurtHSchneider @SamuelTsui @acousticjason @JoelManduke I wonder what the 2019 Mashup is gonna be like?  #excited

Watch the mashup at https://t.co/DMMNR0itmO https://t.co/mxi3YOImci"
1205508998562230272,2019-12-13 15:25:17,atom_ant300,"Everyone Right Now: 12 days until #Christmas ! #OMG #excited #cantwait !

Me: https://t.co/aGY6JZMFj1"
1205508285798998020,2019-12-13 15:22:27,CaydenNicoleFDN,Waiting on my son to fly in... I’m so extra with kids- 🤣 his room is ready for his return! 🤷🏾‍♀️ #WinterBreak #excited #momlife
